%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.353,0.311,0.269,0.3115,0.354,0.3965,0.439,0.431,0.423,0.415,0.407,0.377,0.396,0.441,0.421,0.5015,0.582,0.595,0.608,0.634,0.647,0.714,0.703,0.767,0.7575,0.748,0.805,0.8125,0.82,0.768,0.697,0.642,0.587,0.539,0.5885,0.638,0.58467,0.53133,0.478,0.498,0.477,0.448,0.4145,0.381,0.366,0.351,10
0.159,0.17,0.181,0.165,0.20133,0.23767,0.274,0.25575,0.2375,0.21925,0.201,0.193,0.227,0.278,0.309,0.4105,0.512,0.603,0.705,0.724,0.782,0.789,0.837,0.831,0.8415,0.852,0.868,0.8535,0.839,0.861,0.84,0.784,0.645,0.542,0.46,0.378,0.332,0.286,0.24,0.218,0.224,0.183,0.177,0.171,0.181,0.191,10
0.202,0.205,0.2,0.166,0.20867,0.25133,0.294,0.27825,0.2625,0.24675,0.231,0.193,0.213,0.244,0.3,0.3495,0.399,0.434,0.469,0.506,0.625,0.751,0.779,0.789,0.8085,0.828,0.828,0.837,0.835,0.842,0.788,0.6875,0.587,0.507,0.444,0.381,0.34125,0.3015,0.26175,0.222,0.271,0.218,0.2015,0.185,0.198,0.211,10
0.236,0.154,0.072,0.184,0.182,0.201,0.22,0.176,0.17167,0.16733,0.163,0.165,0.194,0.238,0.266,0.401,0.536,0.596,0.69,0.732,0.812,0.84,0.843,0.828,0.8315,0.835,0.855,0.875,0.862,0.854,0.636,0.537,0.486,0.469,0.433,0.397,0.386,0.375,0.364,0.353,0.343,0.195,0.187,0.179,0.139,0.099,10
0.155,0.17,0.185,0.175,0.205,0.235,0.265,0.273,0.251,0.229,0.207,0.184,0.201,0.281,0.343,0.5025,0.662,0.724,0.769,0.786,0.821,0.824,0.839,0.829,0.839,0.849,0.85133,0.85367,0.856,0.849,0.817,0.673,0.53,0.459,0.413,0.367,0.32,0.273,0.226,0.245,0.213,0.258,0.2365,0.215,0.308,0.401,10
0.216,0.207,0.228,0.254,0.257,0.26,0.257,0.232,0.22733,0.22267,0.218,0.172,0.182,0.2,0.306,0.3685,0.431,0.4825,0.534,0.628,0.693,0.758,0.802,0.794,0.806,0.818,0.83,0.842,0.854,0.841,0.785,0.669,0.553,0.502,0.424,0.346,0.334,0.322,0.31,0.367,0.396,0.346,0.352,0.358,0.384,0.42,10
0.187,0.181,0.175,0.153,0.18733,0.22167,0.256,0.24025,0.2245,0.20875,0.193,0.182,0.214,0.284,0.307,0.468,0.629,0.677,0.748,0.733,0.808,0.817,0.839,0.83,0.843,0.856,0.872,0.8705,0.869,0.865,0.837,0.783,0.638,0.561,0.4935,0.426,0.37067,0.31533,0.26,0.198,0.202,0.188,0.182,0.176,0.16,0.144,10
0.211,0.208,0.229,0.176,0.21767,0.25933,0.301,0.28875,0.2765,0.26425,0.252,0.233,0.249,0.271,0.3,0.355,0.41,0.494,0.578,0.593,0.667,0.736,0.796,0.749,0.7715,0.794,0.8065,0.819,0.86,0.828,0.769,0.628,0.487,0.42,0.407,0.394,0.38167,0.36933,0.357,0.223,0.244,0.252,0.26,0.215,0.271,0.327,10
0.251,0.28,0.233,0.199,0.23333,0.26767,0.302,0.271,0.27133,0.27167,0.272,0.258,0.244,0.288,0.33,0.39,0.45,0.4585,0.467,0.484,0.629,0.698,0.755,0.767,0.7895,0.812,0.798,0.851,0.828,0.855,0.824,0.722,0.589,0.488,0.4055,0.323,0.2975,0.272,0.2465,0.221,0.223,0.209,0.2195,0.23,0.205,0.18,10
0.224,0.224,0.223,0.188,0.222,0.256,0.29,0.27575,0.2615,0.24725,0.233,0.228,0.229,0.285,0.309,0.376,0.443,0.592,0.639,0.645,0.745,0.755,0.74,0.801,0.814,0.827,0.83,0.863,0.845,0.86,0.816,0.731,0.646,0.551,0.505,0.459,0.40567,0.35233,0.299,0.262,0.258,0.206,0.236,0.19,0.286,0.382,10
0.239,0.205,0.275,0.225,0.28133,0.33767,0.394,0.347,0.35133,0.35567,0.36,0.365,0.349,0.307,0.401,0.4285,0.456,0.4545,0.453,0.463,0.503,0.584,0.66,0.689,0.721,0.753,0.759,0.765,0.767,0.825,0.763,0.733,0.637,0.58,0.5065,0.433,0.38,0.327,0.274,0.221,0.355,0.322,0.2945,0.267,0.257,0.247,10
0.387,0.35,0.333,0.319,0.362,0.405,0.448,0.441,0.41833,0.39567,0.373,0.369,0.333,0.395,0.307,0.3505,0.394,0.402,0.424,0.442,0.481,0.524,0.514,0.631,0.5985,0.566,0.6215,0.677,0.63,0.702,0.677,0.6045,0.532,0.487,0.5235,0.56,0.51733,0.47467,0.432,0.542,0.473,0.452,0.4455,0.439,0.482,0.525,10
0.208,0.184,0.182,0.163,0.20533,0.24767,0.29,0.252,0.24533,0.23867,0.232,0.214,0.245,0.27,0.342,0.404,0.466,0.4875,0.509,0.543,0.705,0.739,0.788,0.8,0.812,0.824,0.835,0.842,0.863,0.853,0.8,0.7165,0.633,0.603,0.555,0.507,0.44025,0.3735,0.30675,0.24,0.234,0.218,0.2235,0.229,0.22,0.211,10
0.228,0.193,0.193,0.176,0.232,0.288,0.344,0.32275,0.3015,0.28025,0.259,0.232,0.249,0.272,0.311,0.3315,0.352,0.3665,0.381,0.389,0.429,0.514,0.518,0.575,0.578,0.581,0.607,0.606,0.605,0.604,0.488,0.425,0.362,0.328,0.3505,0.373,0.36025,0.3475,0.33475,0.322,0.345,0.353,0.3235,0.294,0.365,0.436,10
0.472,0.486,0.562,0.512,0.6015,0.691,0.648,0.259,0.242,0.225,0.208,0.211,0.296,0.308,0.411,0.545,0.679,0.758,0.8,0.784,0.817,0.799,0.8,0.784,0.7915,0.799,0.818,0.779,0.773,0.693,0.697,0.67,0.673,0.601,0.5675,0.534,0.48033,0.42667,0.373,0.285,0.303,0.278,0.309,0.264,0.225,0.186,10
0.238,0.218,0.221,0.163,0.20267,0.24233,0.282,0.268,0.254,0.24,0.226,0.21,0.224,0.271,0.29,0.342,0.394,0.4195,0.445,0.554,0.538,0.685,0.69,0.743,0.7585,0.774,0.808,0.8015,0.795,0.836,0.701,0.616,0.531,0.457,0.412,0.367,0.32575,0.2845,0.24325,0.202,0.208,0.175,0.153,0.131,0.222,0.313,10
0.357,0.378,0.312,0.348,0.369,0.39,0.411,0.438,0.429,0.42,0.411,0.452,0.413,0.433,0.43,0.456,0.482,0.51,0.563,0.546,0.616,0.646,0.628,0.652,0.6815,0.711,0.71,0.735,0.71,0.714,0.666,0.5995,0.533,0.494,0.4865,0.479,0.481,0.483,0.485,0.265,0.349,0.281,0.299,0.317,0.387,0.457,10
0.21,0.212,0.202,0.205,0.23333,0.26167,0.29,0.2735,0.257,0.2405,0.224,0.182,0.209,0.247,0.297,0.362,0.427,0.4745,0.522,0.559,0.687,0.761,0.813,0.795,0.818,0.841,0.85,0.871,0.865,0.86,0.834,0.782,0.702,0.587,0.4635,0.34,0.3045,0.269,0.2335,0.198,0.218,0.178,0.181,0.184,0.211,0.238,10
0.301,0.336,0.403,0.41067,0.41833,0.426,0.425,0.568,0.56725,0.5665,0.56575,0.565,0.462,0.468,0.495,0.5085,0.522,0.533,0.544,0.615,0.61,0.619,0.644,0.64,0.6575,0.675,0.714,0.688,0.714,0.695,0.742,0.709,0.692,0.65,0.6155,0.581,0.576,0.571,0.566,0.368,0.386,0.314,0.257,0.2,0.328,0.471,10
0.2,0.217,0.234,0.228,0.261,0.294,0.286,0.2775,0.269,0.2605,0.252,0.16,0.174,0.211,0.2,0.208,0.216,0.246,0.322,0.322,0.373,0.501,0.511,0.557,0.593,0.629,0.6605,0.692,0.686,0.705,0.678,0.652,0.621,0.572,0.472,0.372,0.364,0.356,0.348,0.349,0.351,0.327,0.33,0.333,0.331,0.329,10
0.244,0.211,0.158,0.187,0.21867,0.25033,0.282,0.237,0.236,0.235,0.234,0.206,0.219,0.27,0.298,0.3565,0.415,0.4445,0.474,0.488,0.593,0.722,0.723,0.759,0.787,0.815,0.826,0.85,0.861,0.854,0.739,0.641,0.543,0.464,0.393,0.322,0.306,0.29,0.274,0.258,0.284,0.208,0.211,0.214,0.236,0.258,10
0.495,0.501,0.49,0.548,0.602,0.656,0.635,0.267,0.24867,0.23033,0.212,0.202,0.238,0.285,0.377,0.519,0.661,0.728,0.768,0.758,0.804,0.791,0.809,0.787,0.7895,0.792,0.823,0.775,0.805,0.792,0.79,0.755,0.736,0.674,0.581,0.488,0.44,0.392,0.344,0.352,0.363,0.297,0.362,0.349,0.271,0.193,10
0.245,0.384,0.304,0.287,0.29333,0.29967,0.306,0.232,0.23367,0.23533,0.237,0.201,0.213,0.264,0.267,0.279,0.291,0.347,0.351,0.375,0.502,0.584,0.573,0.642,0.692,0.742,0.763,0.73,0.738,0.792,0.727,0.597,0.467,0.414,0.3445,0.275,0.31233,0.34967,0.387,0.338,0.304,0.339,0.3405,0.342,0.268,0.194,10
0.302,0.306,0.344,0.345,0.4065,0.468,0.232,0.227,0.21733,0.20767,0.198,0.169,0.213,0.231,0.254,0.286,0.318,0.359,0.4,0.493,0.557,0.661,0.642,0.68,0.7045,0.729,0.743,0.757,0.74,0.746,0.727,0.66,0.584,0.517,0.489,0.461,0.42333,0.38567,0.348,0.336,0.358,0.352,0.318,0.284,0.247,0.21,10
0.225,0.2,0.235,0.263,0.2935,0.324,0.319,0.309,0.306,0.303,0.3,0.336,0.277,0.287,0.317,0.415,0.513,0.5785,0.644,0.692,0.749,0.798,0.843,0.759,0.7885,0.818,0.757,0.804,0.851,0.808,0.798,0.716,0.601,0.539,0.4395,0.34,0.35167,0.36333,0.375,0.338,0.367,0.309,0.311,0.313,0.37,0.398,10
0.194,0.167,0.215,0.26,0.27233,0.28467,0.297,0.232,0.22133,0.21067,0.2,0.194,0.192,0.24,0.245,0.26,0.275,0.31,0.323,0.364,0.418,0.526,0.66,0.721,0.754,0.787,0.8135,0.84,0.865,0.876,0.866,0.8475,0.829,0.776,0.577,0.378,0.37867,0.37933,0.38,0.216,0.223,0.234,0.2095,0.185,0.247,0.309,10
0.263,0.228,0.193,0.175,0.2045,0.234,0.277,0.244,0.23725,0.2305,0.22375,0.217,0.242,0.293,0.426,0.5885,0.751,0.774,0.811,0.828,0.841,0.827,0.829,0.806,0.826,0.846,0.766,0.8065,0.847,0.842,0.805,0.736,0.675,0.634,0.562,0.49,0.42767,0.36533,0.303,0.182,0.214,0.191,0.24,0.222,0.296,0.37,10
0.333,0.316,0.342,0.303,0.377,0.451,0.525,0.51575,0.5065,0.49725,0.488,0.499,0.477,0.481,0.455,0.5025,0.55,0.512,0.54,0.511,0.581,0.574,0.565,0.563,0.563,0.563,0.548,0.5275,0.507,0.51,0.525,0.503,0.481,0.417,0.456,0.495,0.48925,0.4835,0.47775,0.472,0.471,0.395,0.359,0.323,0.317,0.311,10
0.462,0.468,0.549,0.5,0.5875,0.675,0.651,0.231,0.225,0.219,0.213,0.22,0.277,0.325,0.404,0.554,0.704,0.766,0.815,0.781,0.82,0.795,0.805,0.788,0.792,0.796,0.82,0.779,0.796,0.73,0.718,0.685,0.678,0.625,0.574,0.523,0.47,0.417,0.364,0.319,0.298,0.31,0.305,0.307,0.241,0.175,10
0.451,0.46,0.578,0.605,0.632,0.621,0.594,0.211,0.19933,0.18767,0.176,0.169,0.191,0.237,0.264,0.297,0.33,0.382,0.434,0.522,0.618,0.686,0.718,0.711,0.713,0.715,0.759,0.757,0.755,0.753,0.764,0.7295,0.695,0.658,0.633,0.608,0.55533,0.50267,0.45,0.384,0.44,0.367,0.3365,0.306,0.271,0.236,10
0.194,0.174,0.237,0.242,0.257,0.272,0.287,0.232,0.22767,0.22333,0.219,0.203,0.223,0.263,0.269,0.308,0.347,0.404,0.486,0.454,0.55,0.606,0.636,0.732,0.757,0.782,0.8005,0.819,0.829,0.849,0.719,0.614,0.509,0.437,0.385,0.333,0.34267,0.35233,0.362,0.26,0.223,0.225,0.2075,0.19,0.277,0.364,10
0.218,0.251,0.236,0.251,0.284,0.317,0.231,0.191,0.19367,0.19633,0.199,0.174,0.177,0.213,0.235,0.373,0.511,0.5635,0.616,0.698,0.773,0.79,0.824,0.807,0.82167,0.83633,0.851,0.8545,0.858,0.852,0.786,0.704,0.582,0.505,0.4585,0.412,0.36833,0.32467,0.281,0.38,0.376,0.339,0.3495,0.36,0.413,0.472,10
0.252,0.328,0.309,0.31,0.37633,0.44267,0.509,0.632,0.59967,0.56733,0.535,0.534,0.614,0.537,0.597,0.584,0.571,0.594,0.56,0.676,0.64,0.645,0.642,0.673,0.6735,0.674,0.784,0.732,0.677,0.676,0.684,0.656,0.628,0.588,0.5675,0.547,0.54067,0.53433,0.528,0.291,0.372,0.133,0.241,0.349,0.25,0.151,10
0.214,0.234,0.182,0.229,0.25167,0.27433,0.297,0.241,0.242,0.243,0.244,0.18,0.205,0.261,0.289,0.3,0.311,0.347,0.383,0.426,0.466,0.554,0.613,0.719,0.7165,0.714,0.7535,0.793,0.817,0.833,0.831,0.8035,0.776,0.693,0.5825,0.472,0.411,0.35,0.289,0.285,0.224,0.208,0.202,0.196,0.257,0.318,10
0.167,0.166,0.165,0.142,0.19,0.194,0.259,0.187,0.186,0.185,0.184,0.185,0.214,0.264,0.296,0.312,0.387,0.439,0.45,0.58,0.635,0.63,0.621,0.717,0.706,0.695,0.7125,0.73,0.722,0.728,0.734,0.66,0.634,0.55,0.5005,0.451,0.44533,0.43967,0.434,0.445,0.459,0.44267,0.42633,0.41,0.351,0.292,10
0.141,0.167,0.193,0.172,0.205,0.238,0.271,0.25575,0.2405,0.22525,0.21,0.187,0.23,0.268,0.318,0.4085,0.499,0.577,0.691,0.693,0.763,0.783,0.837,0.827,0.8375,0.848,0.874,0.871,0.868,0.861,0.844,0.803,0.67,0.562,0.467,0.372,0.33,0.288,0.246,0.204,0.247,0.176,0.176,0.176,0.185,0.194,10
0.218,0.185,0.2,0.167,0.20333,0.23967,0.276,0.239,0.23667,0.23433,0.232,0.193,0.21,0.25,0.263,0.296,0.329,0.363,0.445,0.444,0.529,0.633,0.645,0.729,0.7385,0.748,0.759,0.742,0.828,0.847,0.765,0.6875,0.61,0.539,0.4675,0.396,0.38067,0.36533,0.35,0.214,0.205,0.225,0.2135,0.202,0.224,0.246,10
0.161,0.17,0.179,0.163,0.22033,0.27767,0.335,0.3205,0.306,0.2915,0.277,0.31,0.248,0.237,0.251,0.3195,0.388,0.401,0.408,0.426,0.54,0.69,0.756,0.762,0.7795,0.797,0.837,0.8445,0.852,0.856,0.84,0.831,0.776,0.721,0.642,0.52,0.44833,0.37667,0.305,0.216,0.192,0.189,0.205,0.147,0.176,0.205,10
0.227,0.198,0.197,0.183,0.22,0.257,0.294,0.213,0.22333,0.23367,0.244,0.199,0.228,0.26,0.309,0.384,0.459,0.4795,0.5,0.518,0.61,0.745,0.751,0.767,0.7905,0.814,0.831,0.836,0.857,0.848,0.762,0.6615,0.561,0.495,0.442,0.389,0.35775,0.3265,0.29525,0.264,0.301,0.214,0.2165,0.219,0.228,0.237,10
0.209,0.205,0.23,0.227,0.251,0.275,0.253,0.186,0.19467,0.20333,0.212,0.195,0.211,0.226,0.348,0.4185,0.489,0.5485,0.608,0.698,0.779,0.798,0.826,0.807,0.821,0.835,0.849,0.852,0.855,0.846,0.787,0.68,0.525,0.47,0.4155,0.361,0.32267,0.28433,0.246,0.279,0.318,0.273,0.2765,0.28,0.265,0.324,10
0.208,0.184,0.185,0.172,0.21267,0.25333,0.294,0.27825,0.2625,0.24675,0.231,0.186,0.201,0.25,0.296,0.347,0.398,0.442,0.486,0.525,0.627,0.743,0.761,0.771,0.7975,0.824,0.824,0.83,0.835,0.849,0.765,0.672,0.579,0.499,0.4365,0.374,0.33575,0.2975,0.25925,0.221,0.277,0.191,0.188,0.185,0.195,0.205,10
0.461,0.469,0.559,0.562,0.6165,0.671,0.605,0.271,0.25633,0.24167,0.227,0.261,0.268,0.316,0.332,0.4585,0.585,0.675,0.749,0.755,0.8,0.794,0.812,0.801,0.8,0.799,0.845,0.779,0.819,0.79,0.8,0.769,0.737,0.678,0.6335,0.589,0.51967,0.45033,0.381,0.485,0.451,0.368,0.386,0.402,0.298,0.194,10
0.189,0.195,0.188,0.218,0.23133,0.24467,0.258,0.239,0.22467,0.21033,0.196,0.164,0.194,0.211,0.246,0.277,0.308,0.346,0.386,0.417,0.526,0.687,0.74,0.708,0.751,0.794,0.727,0.803,0.803,0.825,0.821,0.764,0.707,0.631,0.587,0.543,0.50767,0.47233,0.437,0.192,0.186,0.161,0.178,0.195,0.256,0.317,10
0.271,0.239,0.205,0.213,0.25167,0.29033,0.329,0.31375,0.2985,0.28325,0.268,0.2,0.225,0.212,0.279,0.2755,0.272,0.2875,0.303,0.347,0.354,0.435,0.476,0.543,0.5155,0.488,0.553,0.618,0.622,0.666,0.691,0.6305,0.57,0.522,0.4655,0.409,0.411,0.413,0.415,0.284,0.269,0.274,0.25,0.242,0.272,0.302,10
0.205,0.216,0.243,0.234,0.2675,0.301,0.243,0.197,0.19367,0.19033,0.187,0.153,0.17,0.169,0.234,0.2995,0.365,0.41,0.455,0.593,0.722,0.772,0.801,0.798,0.8096,0.8212,0.8328,0.8444,0.856,0.859,0.834,0.796,0.722,0.656,0.5115,0.367,0.34267,0.31833,0.294,0.329,0.351,0.324,0.3135,0.303,0.325,0.353,10
0.24,0.21,0.195,0.168,0.22,0.272,0.324,0.267,0.25867,0.25033,0.242,0.215,0.217,0.27,0.328,0.3935,0.459,0.471,0.483,0.509,0.572,0.672,0.772,0.756,0.772,0.788,0.79,0.807,0.832,0.851,0.812,0.755,0.642,0.569,0.5095,0.45,0.3885,0.327,0.2655,0.204,0.212,0.234,0.209,0.184,0.241,0.298,10
0.336,0.326,0.412,0.48167,0.55133,0.621,0.691,0.5735,0.456,0.3385,0.221,0.243,0.188,0.229,0.238,0.221,0.204,0.258,0.252,0.271,0.363,0.514,0.574,0.649,0.684,0.719,0.716,0.733,0.729,0.76,0.725,0.7205,0.716,0.674,0.6595,0.645,0.58333,0.52167,0.46,0.533,0.53,0.492,0.439,0.386,0.327,0.268,10
0.167,0.193,0.219,0.224,0.229,0.234,0.239,0.219,0.20467,0.19033,0.176,0.179,0.206,0.262,0.303,0.46,0.617,0.6985,0.78,0.792,0.814,0.843,0.843,0.834,0.837,0.84,0.845,0.85,0.873,0.822,0.685,0.609,0.568,0.564,0.548,0.532,0.44433,0.35667,0.269,0.336,0.324,0.244,0.24,0.236,0.247,0.258,10
0.274,0.247,0.285,0.299,0.372,0.445,0.248,0.173,0.18667,0.20033,0.214,0.17,0.2,0.212,0.263,0.3125,0.362,0.397,0.432,0.544,0.632,0.685,0.68,0.696,0.7095,0.723,0.7285,0.734,0.731,0.69,0.666,0.62,0.553,0.529,0.433,0.337,0.31967,0.30233,0.285,0.359,0.381,0.354,0.354,0.354,0.371,0.388,10
0.27,0.21,0.268,0.251,0.2795,0.308,0.275,0.19,0.19,0.19,0.19,0.167,0.156,0.188,0.294,0.3245,0.355,0.353,0.351,0.394,0.549,0.669,0.706,0.736,0.763,0.79,0.817,0.8285,0.84,0.846,0.829,0.811,0.741,0.666,0.5605,0.455,0.41133,0.36767,0.324,0.374,0.35,0.378,0.3595,0.341,0.345,0.322,10
0.262,0.231,0.243,0.267,0.2935,0.32,0.252,0.218,0.21167,0.20533,0.199,0.164,0.176,0.212,0.249,0.351,0.453,0.5205,0.588,0.622,0.626,0.786,0.82,0.818,0.8256,0.8332,0.8408,0.8484,0.856,0.852,0.812,0.697,0.579,0.495,0.401,0.307,0.3,0.293,0.286,0.304,0.308,0.303,0.305,0.307,0.331,0.368,10
0.202,0.181,0.203,0.173,0.201,0.229,0.257,0.223,0.217,0.211,0.205,0.171,0.198,0.232,0.272,0.334,0.396,0.489,0.58,0.603,0.659,0.704,0.692,0.788,0.808,0.828,0.847,0.852,0.858,0.859,0.829,0.763,0.697,0.601,0.5385,0.476,0.45433,0.43267,0.411,0.206,0.242,0.212,0.2335,0.255,0.306,0.357,10
0.238,0.182,0.21,0.199,0.237,0.275,0.272,0.228,0.228,0.228,0.228,0.193,0.245,0.27,0.35,0.524,0.698,0.7485,0.799,0.807,0.84,0.821,0.852,0.825,0.8275,0.83,0.86,0.8615,0.863,0.849,0.846,0.772,0.689,0.628,0.5555,0.483,0.41867,0.35433,0.29,0.288,0.307,0.231,0.2505,0.27,0.264,0.284,10
0.215,0.184,0.153,0.177,0.201,0.2175,0.234,0.193,0.19333,0.19367,0.194,0.201,0.239,0.298,0.321,0.464,0.607,0.686,0.769,0.765,0.819,0.836,0.853,0.825,0.8275,0.83,0.8445,0.859,0.821,0.77,0.526,0.467,0.408,0.428,0.401,0.374,0.35,0.326,0.302,0.37,0.4,0.349,0.2725,0.196,0.193,0.19,10
0.23,0.227,0.224,0.181,0.215,0.249,0.289,0.247,0.23475,0.2225,0.21025,0.198,0.224,0.257,0.3,0.442,0.584,0.644,0.693,0.746,0.806,0.796,0.818,0.804,0.822,0.84,0.844,0.848,0.836,0.855,0.781,0.678,0.502,0.444,0.39,0.336,0.32,0.304,0.288,0.165,0.159,0.156,0.228,0.188,0.235,0.282,10
0.247,0.222,0.197,0.162,0.197,0.232,0.267,0.25075,0.2345,0.21825,0.202,0.181,0.211,0.294,0.319,0.476,0.633,0.696,0.731,0.739,0.81,0.819,0.842,0.827,0.841,0.855,0.873,0.8715,0.87,0.855,0.838,0.779,0.657,0.551,0.48,0.409,0.36067,0.31233,0.264,0.188,0.197,0.151,0.164,0.177,0.185,0.193,10
0.22,0.176,0.176,0.183,0.21833,0.25367,0.289,0.2755,0.262,0.2485,0.235,0.181,0.198,0.232,0.26,0.2965,0.333,0.3565,0.38,0.398,0.507,0.621,0.698,0.741,0.769,0.797,0.813,0.847,0.852,0.855,0.82,0.763,0.667,0.602,0.5,0.398,0.35675,0.3155,0.27425,0.233,0.249,0.193,0.1955,0.198,0.195,0.192,10
0.218,0.21,0.227,0.225,0.255,0.285,0.315,0.29975,0.2845,0.26925,0.254,0.258,0.275,0.296,0.338,0.4045,0.471,0.507,0.543,0.57,0.622,0.656,0.709,0.737,0.744,0.751,0.7815,0.812,0.848,0.851,0.794,0.668,0.542,0.457,0.442,0.427,0.41367,0.40033,0.387,0.24,0.288,0.251,0.3,0.184,0.254,0.324,10
0.154,0.167,0.18,0.182,0.20533,0.22867,0.252,0.306,0.265,0.224,0.183,0.159,0.218,0.251,0.31,0.454,0.598,0.674,0.737,0.746,0.793,0.82,0.841,0.833,0.84,0.847,0.85533,0.86367,0.872,0.856,0.846,0.8,0.677,0.574,0.4905,0.407,0.36033,0.31367,0.267,0.178,0.198,0.203,0.182,0.161,0.23,0.299,10
0.21,0.2,0.19,0.159,0.18833,0.21767,0.247,0.23325,0.2195,0.20575,0.192,0.213,0.217,0.246,0.285,0.3995,0.514,0.585,0.616,0.656,0.78,0.794,0.83,0.814,0.832,0.85,0.85633,0.86267,0.869,0.852,0.845,0.806,0.742,0.657,0.608,0.542,0.46033,0.37867,0.297,0.236,0.249,0.215,0.2195,0.224,0.272,0.32,10
0.237,0.216,0.214,0.229,0.242,0.255,0.258,0.206,0.20867,0.21133,0.214,0.18,0.193,0.261,0.319,0.391,0.463,0.5195,0.576,0.61,0.73,0.789,0.825,0.795,0.807,0.819,0.831,0.843,0.855,0.842,0.81,0.724,0.601,0.485,0.396,0.307,0.298,0.289,0.28,0.324,0.372,0.331,0.332,0.333,0.346,0.398,10
0.276,0.251,0.226,0.235,0.244,0.253,0.284,0.227,0.21667,0.20633,0.196,0.172,0.2,0.263,0.29,0.274,0.412,0.507,0.594,0.649,0.729,0.776,0.8,0.76,0.7685,0.777,0.77933,0.78167,0.784,0.7345,0.685,0.65,0.545,0.442,0.377,0.312,0.33267,0.35333,0.374,0.294,0.328,0.304,0.311,0.223,0.129,0.035,10
0.089,0.136,0.183,0.1855,0.188,0.2,0.212,0.194,0.185,0.176,0.167,0.165,0.177,0.243,0.258,0.4015,0.545,0.655,0.702,0.778,0.81,0.845,0.845,0.834,0.846,0.858,0.8665,0.875,0.865,0.86,0.641,0.538,0.449,0.436,0.4195,0.403,0.355,0.307,0.259,0.287,0.309,0.209,0.1745,0.14,0.171,0.202,10
0.206,0.185,0.183,0.184,0.21233,0.24067,0.269,0.226,0.21933,0.21267,0.206,0.187,0.179,0.217,0.227,0.2625,0.298,0.3445,0.391,0.447,0.508,0.585,0.66,0.708,0.701,0.694,0.721,0.748,0.754,0.726,0.698,0.6055,0.513,0.442,0.4635,0.485,0.46633,0.44767,0.429,0.226,0.218,0.191,0.246,0.181,0.266,0.351,10
0.173,0.165,0.157,0.141,0.169,0.153,0.21,0.199,0.20233,0.20567,0.209,0.2,0.226,0.246,0.292,0.442,0.592,0.661,0.73,0.741,0.828,0.837,0.848,0.835,0.837,0.839,0.855,0.871,0.869,0.844,0.579,0.507,0.471,0.458,0.4315,0.405,0.38475,0.3645,0.34425,0.324,0.144,0.15,0.156,0.162,0.195,0.228,10
0.233,0.2,0.167,0.1755,0.184,0.202,0.22,0.199,0.18233,0.16567,0.149,0.156,0.191,0.261,0.3,0.4325,0.565,0.65,0.699,0.742,0.806,0.842,0.841,0.824,0.8305,0.837,0.851,0.865,0.854,0.837,0.652,0.583,0.538,0.514,0.505,0.496,0.42,0.344,0.268,0.265,0.299,0.262,0.2255,0.189,0.205,0.221,10
0.245,0.226,0.235,0.243,0.27,0.297,0.259,0.193,0.196,0.199,0.202,0.173,0.172,0.219,0.307,0.3545,0.402,0.467,0.532,0.509,0.538,0.767,0.813,0.801,0.8136,0.8262,0.8388,0.8514,0.864,0.849,0.824,0.741,0.675,0.531,0.4385,0.346,0.329,0.312,0.295,0.353,0.365,0.324,0.3495,0.375,0.374,0.414,10
0.232,0.235,0.24,0.236,0.246,0.256,0.264,0.221,0.21633,0.21167,0.207,0.186,0.212,0.235,0.335,0.452,0.569,0.613,0.657,0.743,0.789,0.796,0.826,0.817,0.809,0.801,0.793,0.8225,0.852,0.848,0.786,0.634,0.525,0.49,0.4215,0.353,0.321,0.289,0.257,0.286,0.323,0.282,0.289,0.296,0.347,0.408,10
0.233,0.212,0.184,0.209,0.236,0.263,0.269,0.228,0.224,0.22,0.216,0.215,0.24,0.258,0.338,0.4725,0.607,0.6865,0.766,0.785,0.83,0.835,0.864,0.844,0.8495,0.855,0.873,0.88,0.887,0.874,0.836,0.773,0.633,0.529,0.451,0.373,0.33033,0.28767,0.245,0.288,0.287,0.258,0.282,0.306,0.287,0.373,10
0.244,0.207,0.182,0.159,0.20033,0.24167,0.283,0.235,0.23333,0.23167,0.23,0.201,0.241,0.244,0.312,0.3765,0.441,0.482,0.523,0.527,0.657,0.74,0.749,0.779,0.7905,0.802,0.835,0.843,0.847,0.851,0.773,0.674,0.575,0.516,0.478,0.44,0.39775,0.3555,0.31325,0.271,0.287,0.215,0.222,0.229,0.2,0.171,10
0.206,0.19,0.174,0.1865,0.199,0.2115,0.224,0.19,0.183,0.176,0.169,0.118,0.23,0.303,0.397,0.5295,0.662,0.742,0.782,0.805,0.831,0.799,0.784,0.773,0.7745,0.776,0.77233,0.76867,0.765,0.686,0.578,0.5245,0.471,0.467,0.321,0.175,0.183,0.191,0.199,0.254,0.266,0.234,0.2585,0.283,0.322,0.361,10
